#DroneDeploy	2.62.0
#Flight Recorder
Session ID	5a1dc8f16529b06b40cf2cc4
Session Start	11/29/2017 20:51:59
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	10.3.3
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	
Aircraft Firmware	
#Aircraft Battery
Full Charge Volume (mAh)	5880
Remaining Life (%)	0
Discharges	4
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE320020100
Flight Controller Firmware	03.02.35.05
Gimbal Firmware	01.50.13.01
Remote Control Serial Number	0CKJ201LA1
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE4Q00101KA
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
11/29/2017 20:51:59	0.117	Mission did take off	32.89799004466001	-79.82476785256617	112	0	0	0	0	0	No Data	3871	3872	3874	3872	101	32.89757340257507	-79.82492077027466	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	33	0	0	43.29999923706055	Yaw Follow	2	0	0	0	33	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	34	0	No Data	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	34	1	55.25144	34	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6975222877117
11/29/2017 20:51:59	0.216		32.89799004466001	-79.82476785256617	211	0	0	0	0	0	No Data	3871	3872	3874	3872	90	32.8975734557226	-79.82492073674261	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	25	0	0	43.29999923706055	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	94	26	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6760052160787
11/29/2017 20:51:59	0.315		32.89799004466001	-79.82476785256617	310	0	0	0	0	0	No Data	3871	3872	3874	3872	97	32.89757348342162	-79.82492070528266	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	25	0	0	43.29999923706055	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	94	125	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	26	1	55.25144	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.663521740059
11/29/2017 20:52:00	0.416		32.89799004466001	-79.82476785256617	411	0	0	0	0	0	No Data	3871	3872	3874	3872	99	32.89757352513421	-79.82492068409321	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	25	0	0	43.29999923706055	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	226	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6470998301481
11/29/2017 20:52:00	0.516		32.89799004466001	-79.82476785256617	511	0	0	0	0	0	No Data	3871	3872	3874	3872	95	32.8975735801748	-79.82492066853958	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	24	0	0	43.29999923706055	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	326	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6265569228848
11/29/2017 20:52:00	0.617		32.89799004466001	-79.82476785256617	612	0	0	0	0	0	No Data	3871	3872	3874	3872	98	32.89757364616017	-79.82492065686671	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	24	0	0	43.29999923706055	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	426	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	55.25144	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6025621398786
11/29/2017 20:52:00	0.715		32.89799004466001	-79.82476785256617	710	53	3116	-1578	15431	78	24	3871	3872	3874	3872	93	32.89757369605081	-79.82492061872352	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	24	0	0	43.29999923706055	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	525	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	55.25144	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5817587351943
11/29/2017 20:52:00	0.815		32.89799004466001	-79.82476785256617	810	53	3116	-1578	15431	78	124	3871	3872	3874	3872	0	32.89757375070627	-79.82492058316684	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	24	0	0	43.20000076293945	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	625	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	55.25144	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5595341032591
11/29/2017 20:52:00	0.916		32.89799004466001	-79.82476785256617	911	53	3116	-1578	15431	78	224	3871	3872	3874	3872	99	32.89757379154846	-79.82492059041411	0	0	42.90000000000001	0	0	0	4.4	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	25	0	0	43.20000076293945	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	94	725	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5459958469538
11/29/2017 20:52:00	1.015		32.89799004466001	-79.82476785256617	1010	53	3116	-1578	15431	78	324	3871	3872	3874	3872	97	32.89757383834343	-79.82492060156112	0	0	42.90000000000001	0	0	0	4.4	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	23	0	0	43.20000076293945	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	825	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	125	1	55.25144	125	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5307428620149
